credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
6502,IC2606-1003,02-14520-27442,1.2,2026-06-24,yes,no,no,0,0,,827,IN2604-0816,02-14520-27442,22.29,22.29,1,449,PAY2604-0445,7449777791,449:PAY2604-0445:7449777791:22.29:2026-04-21,1,2,0,0,0,1,1.2,IC2606-1003,1,1.2,IC2606-1003,1,IN2604-0816,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,21.09,1.2,Auto-created via eBay reconciliation. eBay order: 02-14520-27442. Source invoice: IN2604-0816 (id 827).
6503,IC2606-1004,02-14520-52674,0.52,2026-06-24,yes,no,no,0,0,,849,IN2604-0838,02-14520-52674,9.84,9.84,1,450,PAY2604-0446,7449777791,450:PAY2604-0446:7449777791:9.84:2026-04-21,1,2,0,0,0,1,0.52,IC2606-1004,1,0.52,IC2606-1004,1,IN2604-0838,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.32,0.52,Auto-created via eBay reconciliation. eBay order: 02-14520-52674. Source invoice: IN2604-0838 (id 849).
6504,IC2606-1005,02-14520-71638,1.55,2026-06-24,yes,no,no,0,0,,854,IN2604-0843,02-14520-71638,30,30,1,451,PAY2604-0447,7449777791,451:PAY2604-0447:7449777791:30:2026-04-21,1,2,0,0,0,1,1.55,IC2606-1005,1,1.55,IC2606-1005,1,IN2604-0843,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.45,1.55,Auto-created via eBay reconciliation. eBay order: 02-14520-71638. Source invoice: IN2604-0843 (id 854).
6505,IC2606-1006,02-14520-85247,1.46,2026-06-24,yes,no,no,0,0,,858,IN2604-0847,02-14520-85247,31.29,31.29,1,452,PAY2604-0448,7449777791,452:PAY2604-0448:7449777791:31.29:2026-04-21,1,2,0,0,0,1,1.46,IC2606-1006,1,1.46,IC2606-1006,1,IN2604-0847,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.83,1.46,Auto-created via eBay reconciliation. eBay order: 02-14520-85247. Source invoice: IN2604-0847 (id 858).
6507,IC2606-1007,02-14526-21883,2.17,2026-06-24,yes,no,no,0,0,,963,IN2604-0952,02-14526-21883,42.98,42.98,1,454,PAY2604-0450,7449777791,454:PAY2604-0450:7449777791:42.98:2026-04-21,1,2,0,0,0,1,2.17,IC2606-1007,1,2.17,IC2606-1007,1,IN2604-0952,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.81,2.17,Auto-created via eBay reconciliation. eBay order: 02-14526-21883. Source invoice: IN2604-0952 (id 963).
6508,IC2606-1008,02-14526-46790,1.33,2026-06-24,yes,no,no,0,0,,946,IN2604-0935,02-14526-46790,26.17,26.17,1,455,PAY2604-0451,7449777791,455:PAY2604-0451:7449777791:26.17:2026-04-21,1,2,0,0,0,1,1.33,IC2606-1008,1,1.33,IC2606-1008,1,IN2604-0935,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,24.84,1.33,Auto-created via eBay reconciliation. eBay order: 02-14526-46790. Source invoice: IN2604-0935 (id 946).
6510,IC2606-1010,03-14519-72038,0.34,2026-06-24,yes,no,no,0,0,,897,IN2604-0886,03-14519-72038,6.91,6.91,1,457,PAY2604-0453,7449777791,457:PAY2604-0453:7449777791:6.91:2026-04-21,1,2,0,0,0,1,0.34,IC2606-1010,1,0.34,IC2606-1010,1,IN2604-0886,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.57,0.34,Auto-created via eBay reconciliation. eBay order: 03-14519-72038. Source invoice: IN2604-0886 (id 897).
6511,IC2606-1011,03-14523-14907,0.8,2026-06-24,yes,no,no,0,0,,928,IN2604-0917,03-14523-14907,15,15,1,458,PAY2604-0454,7449777791,458:PAY2604-0454:7449777791:15:2026-04-21,1,2,0,0,0,1,0.8,IC2606-1011,1,0.8,IC2606-1011,1,IN2604-0917,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.2,0.8,Auto-created via eBay reconciliation. eBay order: 03-14523-14907. Source invoice: IN2604-0917 (id 928).
6512,IC2606-1012,03-14523-23340,1.31,2026-06-24,yes,no,no,0,0,,934,IN2604-0923,03-14523-23340,28.23,28.23,1,459,PAY2604-0455,7449777791,459:PAY2604-0455:7449777791:28.23:2026-04-21,1,2,0,0,0,1,1.31,IC2606-1012,1,1.31,IC2606-1012,1,IN2604-0923,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.92,1.31,Auto-created via eBay reconciliation. eBay order: 03-14523-23340. Source invoice: IN2604-0923 (id 934).
6513,IC2606-1013,03-14527-64976,1.87,2026-06-24,yes,no,no,0,0,,984,IN2604-0973,03-14527-64976,37.83,37.83,1,460,PAY2604-0456,7449777791,460:PAY2604-0456:7449777791:37.83:2026-04-21,1,2,0,0,0,1,1.87,IC2606-1013,1,1.87,IC2606-1013,1,IN2604-0973,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,35.96,1.87,Auto-created via eBay reconciliation. eBay order: 03-14527-64976. Source invoice: IN2604-0973 (id 984).
6514,IC2606-1014,03-14527-82972,0.78,2026-06-24,yes,no,no,0,0,,987,IN2604-0976,03-14527-82972,15.5,15.5,1,461,PAY2604-0457,7449777791,461:PAY2604-0457:7449777791:15.5:2026-04-21,1,2,0,0,0,1,0.78,IC2606-1014,1,0.78,IC2606-1014,1,IN2604-0976,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.72,0.78,Auto-created via eBay reconciliation. eBay order: 03-14527-82972. Source invoice: IN2604-0976 (id 987).
6515,IC2606-1015,03-14529-42698,1,2026-06-24,yes,no,no,0,0,,1044,IN2604-1033,03-14529-42698,19.05,19.05,1,462,PAY2604-0458,7449777791,462:PAY2604-0458:7449777791:19.05:2026-04-21,1,2,0,0,0,1,1,IC2606-1015,1,1,IC2606-1015,1,IN2604-1033,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,18.05,1,Auto-created via eBay reconciliation. eBay order: 03-14529-42698. Source invoice: IN2604-1033 (id 1044).
6516,IC2606-1016,03-14531-63759,0.62,2026-06-24,yes,no,no,0,0,,1080,IN2604-1069,03-14531-63759,11.97,11.97,1,463,PAY2604-0459,7449777791,463:PAY2604-0459:7449777791:11.97:2026-04-21,1,2,0,0,0,1,0.62,IC2606-1016,1,0.62,IC2606-1016,1,IN2604-1069,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.35,0.62,Auto-created via eBay reconciliation. eBay order: 03-14531-63759. Source invoice: IN2604-1069 (id 1080).
6519,IC2606-1018,04-14517-69587,0.34,2026-06-24,yes,no,no,0,0,,888,IN2604-0877,04-14517-69587,7.05,7.05,1,467,PAY2604-0463,7449777791,467:PAY2604-0463:7449777791:7.05:2026-04-21,1,2,0,0,0,1,0.34,IC2606-1018,1,0.34,IC2606-1018,1,IN2604-0877,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.71,0.34,Auto-created via eBay reconciliation. eBay order: 04-14517-69587. Source invoice: IN2604-0877 (id 888).
6521,IC2606-1019,04-14519-79710,12.78,2026-06-24,yes,no,no,0,0,,900,IN2604-0889,04-14519-79710,252.5,252.5,1,470,PAY2604-0466,7449777791,470:PAY2604-0466:7449777791:252.5:2026-04-21,1,2,0,0,0,1,12.78,IC2606-1019,1,12.78,IC2606-1019,1,IN2604-0889,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,239.72,12.78,Auto-created via eBay reconciliation. eBay order: 04-14519-79710. Source invoice: IN2604-0889 (id 900).
6522,IC2606-1020,04-14522-96261,4.37,2026-06-24,yes,no,no,0,0,,964,IN2604-0953,04-14522-96261,86.38,86.38,1,471,PAY2604-0467,7449777791,471:PAY2604-0467:7449777791:86.38:2026-04-21,1,2,0,0,0,1,4.37,IC2606-1020,1,4.37,IC2606-1020,1,IN2604-0953,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,82.01,4.37,Auto-created via eBay reconciliation. eBay order: 04-14522-96261. Source invoice: IN2604-0953 (id 964).
6523,IC2606-1021,04-14525-21744,5.04,2026-06-24,yes,no,no,0,0,,976,IN2604-0965,04-14525-21744,99.22,99.22,1,472,PAY2604-0468,7449777791,472:PAY2604-0468:7449777791:99.22:2026-04-21,1,2,0,0,0,1,5.04,IC2606-1021,1,5.04,IC2606-1021,1,IN2604-0965,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,94.18,5.04,Auto-created via eBay reconciliation. eBay order: 04-14525-21744. Source invoice: IN2604-0965 (id 976).
6524,IC2606-1022,04-14528-30095,0.48,2026-06-24,yes,no,no,0,0,,1049,IN2604-1038,04-14528-30095,9.04,9.04,1,473,PAY2604-0469,7449777791,473:PAY2604-0469:7449777791:9.04:2026-04-21,1,2,0,0,0,1,0.48,IC2606-1022,1,0.48,IC2606-1022,1,IN2604-1038,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,8.56,0.48,Auto-created via eBay reconciliation. eBay order: 04-14528-30095. Source invoice: IN2604-1038 (id 1049).
6527,IC2606-1025,05-14489-99813,8.51,2026-06-24,yes,no,no,0,0,,528,IN2604-0503,05-14489-99813,25.62,25.62,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:25.62:2026-04-26,1,2,0,0,0,1,8.51,IC2606-1025,1,8.51,IC2606-1025,1,IN2604-0503,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.11,8.51,Auto-created via eBay reconciliation. eBay order: 05-14489-99813. Source invoice: IN2604-0503 (id 528).
6528,IC2606-1026,05-14492-25165,5.71,2026-06-24,yes,no,no,0,0,,522,IN2604-0497,05-14492-25165,90.23,90.23,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:90.23:2026-04-26,1,2,0,0,0,1,5.71,IC2606-1026,1,5.71,IC2606-1026,1,IN2604-0497,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,84.52,5.71,Auto-created via eBay reconciliation. eBay order: 05-14492-25165. Source invoice: IN2604-0497 (id 522).
6529,IC2606-1027,05-14518-07799,2.63,2026-06-24,yes,no,no,0,0,,918,IN2604-0907,05-14518-07799,53.07,53.07,1,475,PAY2604-0471,7449777791,475:PAY2604-0471:7449777791:53.07:2026-04-21,1,2,0,0,0,1,2.63,IC2606-1027,1,2.63,IC2606-1027,1,IN2604-0907,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,50.44,2.63,Auto-created via eBay reconciliation. eBay order: 05-14518-07799. Source invoice: IN2604-0907 (id 918).
6530,IC2606-1028,05-14519-33770,0.88,2026-06-24,yes,no,no,0,0,,898,IN2604-0887,05-14519-33770,17.62,17.62,1,476,PAY2604-0472,7449777791,476:PAY2604-0472:7449777791:17.62:2026-04-21,1,2,0,0,0,1,0.88,IC2606-1028,1,0.88,IC2606-1028,1,IN2604-0887,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,16.74,0.88,Auto-created via eBay reconciliation. eBay order: 05-14519-33770. Source invoice: IN2604-0887 (id 898).
6531,IC2606-1029,05-14530-48840,0.69,2026-06-24,yes,no,no,0,0,,1095,IN2604-1084,05-14530-48840,13.78,13.78,1,477,PAY2604-0473,7449777791,477:PAY2604-0473:7449777791:13.78:2026-04-21,1,2,0,0,0,1,0.69,IC2606-1029,1,0.69,IC2606-1029,1,IN2604-1084,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.09,0.69,Auto-created via eBay reconciliation. eBay order: 05-14530-48840. Source invoice: IN2604-1084 (id 1095).
6532,IC2606-1030,05-14534-09376,0.37,2026-06-24,yes,no,no,0,0,,1120,IN2604-1109,05-14534-09376,6.66,6.66,1,478,PAY2604-0474,7449777791,478:PAY2604-0474:7449777791:6.66:2026-04-21,1,2,0,0,0,1,0.37,IC2606-1030,1,0.37,IC2606-1030,1,IN2604-1109,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.29,0.37,Auto-created via eBay reconciliation. eBay order: 05-14534-09376. Source invoice: IN2604-1109 (id 1120).
6533,IC2606-1031,05-14534-75777,0.88,2026-06-24,yes,no,no,0,0,,1107,IN2604-1096,05-14534-75777,17.85,17.85,1,479,PAY2604-0475,7449777791,479:PAY2604-0475:7449777791:17.85:2026-04-21,1,2,0,0,0,1,0.88,IC2606-1031,1,0.88,IC2606-1031,1,IN2604-1096,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,16.97,0.88,Auto-created via eBay reconciliation. eBay order: 05-14534-75777. Source invoice: IN2604-1096 (id 1107).
6534,IC2606-1032,05-14541-31763,1.08,2026-06-24,yes,no,no,0,0,,1148,IN2604-1136,05-14541-31763,20.16,20.16,1,76,PAY2604-0072,7462176191,76:PAY2604-0072:7462176191:20.16:2026-04-28,1,2,0,0,0,1,1.08,IC2606-1032,1,1.08,IC2606-1032,1,IN2604-1136,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.08,1.08,Auto-created via eBay reconciliation. eBay order: 05-14541-31763. Source invoice: IN2604-1136 (id 1148).
6535,IC2606-1033,06-14509-84315,2.68,2026-06-24,yes,no,no,0,0,,809,IN2604-0798,06-14509-84315,52.61,52.61,1,480,PAY2604-0476,7449777791,480:PAY2604-0476:7449777791:52.61:2026-04-21,1,2,0,0,0,1,2.68,IC2606-1033,1,2.68,IC2606-1033,1,IN2604-0798,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,49.93,2.68,Auto-created via eBay reconciliation. eBay order: 06-14509-84315. Source invoice: IN2604-0798 (id 809).
6536,IC2606-1034,06-14513-64295,0.51,2026-06-24,yes,no,no,0,0,,823,IN2604-0812,06-14513-64295,9.58,9.58,1,481,PAY2604-0477,7449777791,481:PAY2604-0477:7449777791:9.58:2026-04-21,1,2,0,0,0,1,0.51,IC2606-1034,1,0.51,IC2606-1034,1,IN2604-0812,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.07,0.51,Auto-created via eBay reconciliation. eBay order: 06-14513-64295. Source invoice: IN2604-0812 (id 823).
6537,IC2606-1035,06-14514-50635,0.62,2026-06-24,yes,no,no,0,0,,856,IN2604-0845,06-14514-50635,11.06,11.06,1,482,PAY2604-0478,7449777791,482:PAY2604-0478:7449777791:11.06:2026-04-21,1,2,0,0,0,1,0.62,IC2606-1035,1,0.62,IC2606-1035,1,IN2604-0845,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.44,0.62,Auto-created via eBay reconciliation. eBay order: 06-14514-50635. Source invoice: IN2604-0845 (id 856).
6538,IC2606-1036,06-14514-57791,2.46,2026-06-24,yes,no,no,0,0,,855,IN2604-0844,06-14514-57791,52.35,52.35,1,483,PAY2604-0479,7449777791,483:PAY2604-0479:7449777791:52.35:2026-04-21,1,2,0,0,0,1,2.46,IC2606-1036,1,2.46,IC2606-1036,1,IN2604-0844,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,49.89,2.46,Auto-created via eBay reconciliation. eBay order: 06-14514-57791. Source invoice: IN2604-0844 (id 855).
6540,IC2606-1038,06-14517-91890,2.84,2026-06-24,yes,no,no,0,0,,874,IN2604-0863,06-14517-91890,55,55,1,485,PAY2604-0481,7449777791,485:PAY2604-0481:7449777791:55:2026-04-21,1,2,0,0,0,1,2.84,IC2606-1038,1,2.84,IC2606-1038,1,IN2604-0863,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,52.16,2.84,Auto-created via eBay reconciliation. eBay order: 06-14517-91890. Source invoice: IN2604-0863 (id 874).
6542,IC2606-1040,06-14523-52040,1.12,2026-06-24,yes,no,no,0,0,,991,IN2604-0980,06-14523-52040,22.91,22.91,1,487,PAY2604-0483,7449777791,487:PAY2604-0483:7449777791:22.91:2026-04-21,1,2,0,0,0,1,1.12,IC2606-1040,1,1.12,IC2606-1040,1,IN2604-0980,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,21.79,1.12,Auto-created via eBay reconciliation. eBay order: 06-14523-52040. Source invoice: IN2604-0980 (id 991).
6544,IC2606-1041,06-14525-13648,9.21,2026-06-24,yes,no,no,0,0,,1083,IN2604-1072,06-14525-13648,176.46,176.46,1,490,PAY2604-0486,7449777791,490:PAY2604-0486:7449777791:176.46:2026-04-21,1,2,0,0,0,1,9.21,IC2606-1041,1,9.21,IC2606-1041,1,IN2604-1072,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,167.25,9.21,Auto-created via eBay reconciliation. eBay order: 06-14525-13648. Source invoice: IN2604-1072 (id 1083).
6545,IC2606-1042,06-14531-98880,0.95,2026-06-24,yes,no,no,0,0,,1098,IN2604-1087,06-14531-98880,18.65,18.65,1,491,PAY2604-0487,7449777791,491:PAY2604-0487:7449777791:18.65:2026-04-21,1,2,0,0,0,1,0.95,IC2606-1042,1,0.95,IC2606-1042,1,IN2604-1087,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.7,0.95,Auto-created via eBay reconciliation. eBay order: 06-14531-98880. Source invoice: IN2604-1087 (id 1098).
6546,IC2606-1043,06-14535-19239,11.75,2026-06-24,yes,no,no,0,0,,1032,IN2604-1021,06-14535-19239,244.77,244.77,1,77,PAY2604-0073,7462176191,77:PAY2604-0073:7462176191:244.77:2026-04-28,1,2,0,0,0,1,11.75,IC2606-1043,1,11.75,IC2606-1043,1,IN2604-1021,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,233.02,11.75,Auto-created via eBay reconciliation. eBay order: 06-14535-19239. Source invoice: IN2604-1021 (id 1032).
6548,IC2606-1045,07-14506-86785,8.49,2026-06-24,yes,no,no,0,0,,738,IN2604-0728,07-14506-86785,178.82,178.82,1,492,PAY2604-0488,7449777791,492:PAY2604-0488:7449777791:178.82:2026-04-21,1,2,0,0,0,1,8.49,IC2606-1045,1,8.49,IC2606-1045,1,IN2604-0728,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,170.33,8.49,Auto-created via eBay reconciliation. eBay order: 07-14506-86785. Source invoice: IN2604-0728 (id 738).
6549,IC2606-1046,07-14507-58519,0.42,2026-06-24,yes,no,no,0,0,,763,IN2604-0753,07-14507-58519,7.69,7.69,1,493,PAY2604-0489,7449777791,493:PAY2604-0489:7449777791:7.69:2026-04-21,1,2,0,0,-0,1,0.42,IC2606-1046,1,0.42,IC2606-1046,1,IN2604-0753,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.27,0.42,Auto-created via eBay reconciliation. eBay order: 07-14507-58519. Source invoice: IN2604-0753 (id 763).
6550,IC2606-1047,07-14512-48557,8.51,2026-06-24,yes,no,no,0,0,,829,IN2604-0818,07-14512-48557,166.1,166.1,1,494,PAY2604-0490,7449777791,494:PAY2604-0490:7449777791:166.1:2026-04-21,1,2,0,0,0,1,8.51,IC2606-1047,1,8.51,IC2606-1047,1,IN2604-0818,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,157.59,8.51,Auto-created via eBay reconciliation. eBay order: 07-14512-48557. Source invoice: IN2604-0818 (id 829).
6551,IC2606-1048,07-14514-73086,0.57,2026-06-24,yes,no,no,0,0,,921,IN2604-0910,07-14514-73086,11.26,11.26,1,495,PAY2604-0491,7449777791,495:PAY2604-0491:7449777791:11.26:2026-04-21,1,2,0,0,0,1,0.57,IC2606-1048,1,0.57,IC2606-1048,1,IN2604-0910,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.69,0.57,Auto-created via eBay reconciliation. eBay order: 07-14514-73086. Source invoice: IN2604-0910 (id 921).
6552,IC2606-1049,07-14516-99691,2.25,2026-06-24,yes,no,no,0,0,,912,IN2604-0901,07-14516-99691,45.44,45.44,1,496,PAY2604-0492,7449777791,496:PAY2604-0492:7449777791:45.44:2026-04-21,1,2,0,0,0,1,2.25,IC2606-1049,1,2.25,IC2606-1049,1,IN2604-0901,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,43.19,2.25,Auto-created via eBay reconciliation. eBay order: 07-14516-99691. Source invoice: IN2604-0901 (id 912).
6554,IC2606-1050,07-14526-43226,1.76,2026-06-24,yes,no,no,0,0,,1116,IN2604-1105,07-14526-43226,38,38,1,499,PAY2604-0495,7449777791,499:PAY2604-0495:7449777791:38:2026-04-21,1,2,0,0,0,1,1.76,IC2606-1050,1,1.76,IC2606-1050,1,IN2604-1105,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,36.24,1.76,Auto-created via eBay reconciliation. eBay order: 07-14526-43226. Source invoice: IN2604-1105 (id 1116).
6559,IC2606-1051,08-14509-20294,0.66,2026-06-24,yes,no,no,0,0,,814,IN2604-0803,08-14509-20294,11.66,11.66,1,507,PAY2604-0503,7449777791,507:PAY2604-0503:7449777791:11.66:2026-04-21,1,2,0,0,0,1,0.66,IC2606-1051,1,0.66,IC2606-1051,1,IN2604-0803,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11,0.66,Auto-created via eBay reconciliation. eBay order: 08-14509-20294. Source invoice: IN2604-0803 (id 814).
6561,IC2606-1052,08-14512-22775,0.55,2026-06-24,yes,no,no,0,0,,875,IN2604-0864,08-14512-22775,10.07,10.07,1,510,PAY2604-0506,7449777791,510:PAY2604-0506:7449777791:10.07:2026-04-21,1,2,0,0,0,1,0.55,IC2606-1052,1,0.55,IC2606-1052,1,IN2604-0864,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.52,0.55,Auto-created via eBay reconciliation. eBay order: 08-14512-22775. Source invoice: IN2604-0864 (id 875).
6562,IC2606-1053,08-14516-70565,1.71,2026-06-24,yes,no,no,0,0,,947,IN2604-0936,08-14516-70565,33.05,33.05,1,511,PAY2604-0507,7449777791,511:PAY2604-0507:7449777791:33.05:2026-04-21,1,2,0,0,0,1,1.71,IC2606-1053,1,1.71,IC2606-1053,1,IN2604-0936,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,31.34,1.71,Auto-created via eBay reconciliation. eBay order: 08-14516-70565. Source invoice: IN2604-0936 (id 947).
6563,IC2606-1054,08-14517-72717,1.41,2026-06-24,yes,no,no,0,0,,944,IN2604-0933,08-14517-72717,27.34,27.34,1,512,PAY2604-0508,7449777791,512:PAY2604-0508:7449777791:27.34:2026-04-21,1,2,0,0,0,1,1.41,IC2606-1054,1,1.41,IC2606-1054,1,IN2604-0933,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,25.93,1.41,Auto-created via eBay reconciliation. eBay order: 08-14517-72717. Source invoice: IN2604-0933 (id 944).
6564,IC2606-1055,08-14522-27821,5.55,2026-06-24,yes,no,no,0,0,,1122,IN2604-1111,08-14522-27821,102.36,102.36,1,513,PAY2604-0509,7449777791,513:PAY2604-0509:7449777791:102.36:2026-04-21,1,2,0,0,0,1,5.55,IC2606-1055,1,5.55,IC2606-1055,1,IN2604-1111,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,96.81,5.55,Auto-created via eBay reconciliation. eBay order: 08-14522-27821. Source invoice: IN2604-1111 (id 1122).
6566,IC2606-1056,08-14524-14770,1.19,2026-06-24,yes,no,no,0,0,,1081,IN2604-1070,08-14524-14770,24.45,24.45,1,515,PAY2604-0511,7449777791,515:PAY2604-0511:7449777791:24.45:2026-04-21,1,2,0,0,0,1,1.19,IC2606-1056,1,1.19,IC2606-1056,1,IN2604-1070,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,23.26,1.19,Auto-created via eBay reconciliation. eBay order: 08-14524-14770. Source invoice: IN2604-1070 (id 1081).
6567,IC2606-1057,08-14525-57585,14.65,2026-06-24,yes,no,no,0,0,,1015,IN2604-1004,08-14525-57585,277.17,277.17,1,516,PAY2604-0512,7449777791,516:PAY2604-0512:7449777791:277.17:2026-04-21,1,2,0,0,0,1,14.65,IC2606-1057,1,14.65,IC2606-1057,1,IN2604-1004,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,262.52,14.65,Auto-created via eBay reconciliation. eBay order: 08-14525-57585. Source invoice: IN2604-1004 (id 1015).
6568,IC2606-1058,08-14530-10455,1.45,2026-06-24,yes,no,no,0,0,,1115,IN2604-1104,08-14530-10455,26.94,26.94,1,517,PAY2604-0513,7449777791,517:PAY2604-0513:7449777791:26.94:2026-04-21,1,2,0,0,0,1,1.45,IC2606-1058,1,1.45,IC2606-1058,1,IN2604-1104,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,25.49,1.45,Auto-created via eBay reconciliation. eBay order: 08-14530-10455. Source invoice: IN2604-1104 (id 1115).
6569,IC2606-1059,08-14530-42588,5.35,2026-06-24,yes,no,no,0,0,,1024,IN2604-1013,08-14530-42588,107.77,107.77,1,518,PAY2604-0514,7449777791,518:PAY2604-0514:7449777791:107.77:2026-04-21,1,2,0,0,0,1,5.35,IC2606-1059,1,5.35,IC2606-1059,1,IN2604-1013,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,102.42,5.35,Auto-created via eBay reconciliation. eBay order: 08-14530-42588. Source invoice: IN2604-1013 (id 1024).
6570,IC2606-1060,08-14531-71577,2.06,2026-06-24,yes,no,no,0,0,,1186,IN2604-1174,08-14531-71577,40.77,40.77,1,81,PAY2604-0077,7462176191,81:PAY2604-0077:7462176191:40.77:2026-04-28,1,2,0,0,0,1,2.06,IC2606-1060,1,2.06,IC2606-1060,1,IN2604-1174,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,38.71,2.06,Auto-created via eBay reconciliation. eBay order: 08-14531-71577. Source invoice: IN2604-1174 (id 1186).
6571,IC2606-1061,09-14501-33532,1,2026-06-24,yes,no,no,0,0,,744,IN2604-0734,09-14501-33532,21.25,21.25,1,519,PAY2604-0515,7449777791,519:PAY2604-0515:7449777791:21.25:2026-04-21,1,2,0,0,0,1,1,IC2606-1061,1,1,IC2606-1061,1,IN2604-0734,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,20.25,1,Auto-created via eBay reconciliation. eBay order: 09-14501-33532. Source invoice: IN2604-0734 (id 744).
