credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
7756,IC2606-1994,26-14670-96084,0.68,2026-06-24,yes,no,no,0,0,,4163,IN2605-3505,26-14670-96084,14.4,14.4,1,2001,PAY2606-1997,7528250807,2001:PAY2606-1997:7528250807:14.4:2026-06-02,1,2,0,0,0,1,0.68,IC2606-1994,1,0.68,IC2606-1994,1,IN2605-3505,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.72,0.68,Auto-created via eBay reconciliation. eBay order: 26-14670-96084. Source invoice: IN2605-3505 (id 4163).
7758,IC2606-1995,27-14664-94688,8.8,2026-06-24,yes,no,no,0,0,,4061,IN2605-3409,27-14664-94688,140.25,140.25,1,2003,PAY2606-1999,7528250807,2003:PAY2606-1999:7528250807:140.25:2026-06-02,1,2,0,0,0,1,8.8,IC2606-1995,1,8.8,IC2606-1995,1,IN2605-3409,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,131.45,8.8,Auto-created via eBay reconciliation. eBay order: 27-14664-94688. Source invoice: IN2605-3409 (id 4061).
7759,IC2606-1996,27-14666-13037,1.56,2026-06-24,yes,no,no,0,0,,4120,IN2605-3463,27-14666-13037,31.14,31.14,1,2004,PAY2606-2000,7528250807,2004:PAY2606-2000:7528250807:31.14:2026-06-02,1,2,0,0,0,1,1.56,IC2606-1996,1,1.56,IC2606-1996,1,IN2605-3463,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.58,1.56,Auto-created via eBay reconciliation. eBay order: 27-14666-13037. Source invoice: IN2605-3463 (id 4120).
7760,IC2606-1997,27-14672-45182,0.53,2026-06-24,yes,no,no,0,0,,4213,IN2605-3555,27-14672-45182,10.4,10.4,1,2005,PAY2606-2001,7528250807,2005:PAY2606-2001:7528250807:10.4:2026-06-02,1,2,0,0,0,1,0.53,IC2606-1997,1,0.53,IC2606-1997,1,IN2605-3555,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.87,0.53,Auto-created via eBay reconciliation. eBay order: 27-14672-45182. Source invoice: IN2605-3555 (id 4213).
7761,IC2606-1998,27-14680-23443,18.03,2026-06-24,yes,no,no,0,0,,4308,IN2606-3649,27-14680-23443,312.2,312.2,1,2006,PAY2606-2002,7528250807,2006:PAY2606-2002:7528250807:312.2:2026-06-02,1,2,0,0,0,1,18.03,IC2606-1998,1,18.03,IC2606-1998,1,IN2606-3649,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,294.17,18.03,Auto-created via eBay reconciliation. eBay order: 27-14680-23443. Source invoice: IN2606-3649 (id 4308).
7762,IC2606-1999,27-14684-44085,4.47,2026-06-24,yes,no,no,0,0,,4366,IN2606-3702,27-14684-44085,72.01,72.01,1,2007,PAY2606-2003,7528250807,2007:PAY2606-2003:7528250807:72.01:2026-06-02,1,2,0,0,0,1,4.47,IC2606-1999,1,4.47,IC2606-1999,1,IN2606-3702,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,67.54,4.47,Auto-created via eBay reconciliation. eBay order: 27-14684-44085. Source invoice: IN2606-3702 (id 4366).
7768,IC2606-2005,06-14690-74480,0.01,2026-06-24,yes,no,no,0,0,,3846,IN2605-3199,06-14690-74480,73.94,73.94,1,2014,PAY2606-2010,7540619244,2014:PAY2606-2010:7540619244:73.94:2026-06-02,1,2,0,0,0,1,0.01,IC2606-2005,1,0.01,IC2606-2005,1,IN2605-3199,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,73.93,0.01,Auto-created via eBay reconciliation. eBay order: 06-14690-74480. Source invoice: IN2605-3199 (id 3846).
7769,IC2606-2006,26-14668-76413,0.01,2026-06-24,yes,no,no,0,0,,4129,IN2605-3472,26-14668-76413,1107.08,1107.08,1,2059,PAY2606-2055,7540619244,2059:PAY2606-2055:7540619244:1107.08:2026-06-02,1,2,0,0,0,1,0.01,IC2606-2006,1,0.01,IC2606-2006,1,IN2605-3472,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,1107.07,0.01,Auto-created via eBay reconciliation. eBay order: 26-14668-76413. Source invoice: IN2605-3472 (id 4129).
7771,IC2606-2008,01-14717-74805,0.86,2026-06-24,yes,no,no,0,0,,4344,IN2606-3685,01-14717-74805,13.49,13.49,1,2061,PAY2606-2057,7540619244,2061:PAY2606-2057:7540619244:13.49:2026-06-02,1,2,0,0,0,1,0.86,IC2606-2008,1,0.86,IC2606-2008,1,IN2606-3685,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,12.63,0.86,Auto-created via eBay reconciliation. eBay order: 01-14717-74805. Source invoice: IN2606-3685 (id 4344).
7773,IC2606-2009,02-14719-29255,3.58,2026-06-24,yes,no,no,0,0,,4353,IN2606-3694,02-14719-29255,57.41,57.41,1,2064,PAY2606-2060,7540619244,2064:PAY2606-2060:7540619244:57.41:2026-06-02,1,2,0,0,0,1,3.58,IC2606-2009,1,3.58,IC2606-2009,1,IN2606-3694,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,53.83,3.58,Auto-created via eBay reconciliation. eBay order: 02-14719-29255. Source invoice: IN2606-3694 (id 4353).
7774,IC2606-2010,03-14718-15954,0.75,2026-06-24,yes,no,no,0,0,,4343,IN2606-3684,03-14718-15954,12.89,12.89,1,2065,PAY2606-2061,7540619244,2065:PAY2606-2061:7540619244:12.89:2026-06-02,1,2,0,0,0,1,0.75,IC2606-2010,1,0.75,IC2606-2010,1,IN2606-3684,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,12.14,0.75,Auto-created via eBay reconciliation. eBay order: 03-14718-15954. Source invoice: IN2606-3684 (id 4343).
7775,IC2606-2011,04-14705-94557,0.38,2026-06-24,yes,no,no,0,0,,4150,IN2605-3493,04-14705-94557,5.65,5.65,1,2066,PAY2606-2062,7540619244,2066:PAY2606-2062:7540619244:5.65:2026-06-02,1,2,0,0,0,1,0.38,IC2606-2011,1,0.38,IC2606-2011,1,IN2605-3493,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,5.27,0.38,Auto-created via eBay reconciliation. eBay order: 04-14705-94557. Source invoice: IN2605-3493 (id 4150).
7778,IC2606-2014,08-14693-18616,2.44,2026-06-24,yes,no,no,0,0,,4045,IN2605-3394,08-14693-18616,35.79,35.79,1,2069,PAY2606-2065,7540619244,2069:PAY2606-2065:7540619244:35.79:2026-06-02,1,2,0,0,0,1,2.44,IC2606-2014,1,2.44,IC2606-2014,1,IN2605-3394,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,33.35,2.44,Auto-created via eBay reconciliation. eBay order: 08-14693-18616. Source invoice: IN2605-3394 (id 4045).
7781,IC2606-2016,11-14704-96873,1.15,2026-06-24,yes,no,no,0,0,,4329,IN2606-3670,11-14704-96873,18.21,18.21,1,2072,PAY2606-2068,7540619244,2072:PAY2606-2068:7540619244:18.21:2026-06-02,1,2,0,0,0,1,1.15,IC2606-2016,1,1.15,IC2606-2016,1,IN2606-3670,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.06,1.15,Auto-created via eBay reconciliation. eBay order: 11-14704-96873. Source invoice: IN2606-3670 (id 4329).
7782,IC2606-2017,12-14639-27328,275.29,2026-06-24,yes,no,no,0,0,,3476,IN2605-2876,12-14639-27328,275.29,275.29,1,1122,PAY2605-1118,7514615292,1122:PAY2605-1118:7514615292:275.29:2026-05-19,1,2,0,0,0,1,275.29,IC2606-2017,1,275.29,IC2606-2017,1,IN2605-2876,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,0,275.29,Auto-created via eBay reconciliation. eBay order: 12-14639-27328. Source invoice: IN2605-2876 (id 3476).
7783,IC2606-2018,12-14686-72724,2.39,2026-06-24,yes,no,no,0,0,,4046,IN2605-3395,12-14686-72724,36.76,36.76,1,2073,PAY2606-2069,7540619244,2073:PAY2606-2069:7540619244:36.76:2026-06-02,1,2,0,0,0,1,2.39,IC2606-2018,1,2.39,IC2606-2018,1,IN2605-3395,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.37,2.39,Auto-created via eBay reconciliation. eBay order: 12-14686-72724. Source invoice: IN2605-3395 (id 4046).
7784,IC2606-2019,13-14634-18837,10.67,2026-06-24,yes,no,no,0,0,,3324,IN2605-2791,13-14634-18837,87.1,87.1,1,1126,PAY2605-1122,7514615292,1126:PAY2605-1122:7514615292:87.1:2026-05-19,1,2,0,0,0,1,10.67,IC2606-2019,1,10.67,IC2606-2019,1,IN2605-2791,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,76.43,10.67,Auto-created via eBay reconciliation. eBay order: 13-14634-18837. Source invoice: IN2605-2791 (id 3324).
7788,IC2606-2020,13-14703-83148,0.81,2026-06-24,yes,no,no,0,0,,4328,IN2606-3669,13-14703-83148,12.74,12.74,1,2078,PAY2606-2074,7540619244,2078:PAY2606-2074:7540619244:12.74:2026-06-02,1,2,0,0,0,1,0.81,IC2606-2020,1,0.81,IC2606-2020,1,IN2606-3669,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.93,0.81,Auto-created via eBay reconciliation. eBay order: 13-14703-83148. Source invoice: IN2606-3669 (id 4328).
7790,IC2606-2022,15-14688-66359,3.37,2026-06-24,yes,no,no,0,0,,4190,IN2605-3532,15-14688-66359,54.89,54.89,1,2079,PAY2606-2075,7540619244,2079:PAY2606-2075:7540619244:54.89:2026-06-02,1,2,0,0,0,1,3.37,IC2606-2022,1,3.37,IC2606-2022,1,IN2605-3532,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,51.52,3.37,Auto-created via eBay reconciliation. eBay order: 15-14688-66359. Source invoice: IN2605-3532 (id 4190).
7792,IC2606-2023,15-14701-87819,3.72,2026-06-24,yes,no,no,0,0,,4335,IN2606-3676,15-14701-87819,60.38,60.38,1,2082,PAY2606-2078,7540619244,2082:PAY2606-2078:7540619244:60.38:2026-06-02,1,2,0,0,0,1,3.72,IC2606-2023,1,3.72,IC2606-2023,1,IN2606-3676,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,56.66,3.72,Auto-created via eBay reconciliation. eBay order: 15-14701-87819. Source invoice: IN2606-3676 (id 4335).
7793,IC2606-2024,15-14703-05544,1.04,2026-06-24,yes,no,no,0,0,,4318,IN2606-3659,15-14703-05544,16.81,16.81,1,2083,PAY2606-2079,7540619244,2083:PAY2606-2079:7540619244:16.81:2026-06-02,1,2,0,0,0,1,1.04,IC2606-2024,1,1.04,IC2606-2024,1,IN2606-3659,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,15.77,1.04,Auto-created via eBay reconciliation. eBay order: 15-14703-05544. Source invoice: IN2606-3659 (id 4318).
7796,IC2606-2026,16-14699-78768,0.8,2026-06-24,yes,no,no,0,0,,4345,IN2606-3686,16-14699-78768,12.77,12.77,1,2087,PAY2606-2083,7540619244,2087:PAY2606-2083:7540619244:12.77:2026-06-02,1,2,0,0,0,1,0.8,IC2606-2026,1,0.8,IC2606-2026,1,IN2606-3686,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.97,0.8,Auto-created via eBay reconciliation. eBay order: 16-14699-78768. Source invoice: IN2606-3686 (id 4345).
7800,IC2606-2028,18-14676-99304,2.75,2026-06-24,yes,no,no,0,0,,4052,IN2605-3401,18-14676-99304,43.37,43.37,1,2091,PAY2606-2087,7540619244,2091:PAY2606-2087:7540619244:43.37:2026-06-02,1,2,0,0,0,1,2.75,IC2606-2028,1,2.75,IC2606-2028,1,IN2605-3401,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.62,2.75,Auto-created via eBay reconciliation. eBay order: 18-14676-99304. Source invoice: IN2605-3401 (id 4052).
7804,IC2606-2030,20-14671-81901,2.39,2026-06-24,yes,no,no,0,0,,3975,IN2605-3324,20-14671-81901,36.74,36.74,1,2096,PAY2606-2092,7540619244,2096:PAY2606-2092:7540619244:36.74:2026-06-02,1,2,0,0,0,1,2.39,IC2606-2030,1,2.39,IC2606-2030,1,IN2605-3324,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.35,2.39,Auto-created via eBay reconciliation. eBay order: 20-14671-81901. Source invoice: IN2605-3324 (id 3975).
7806,IC2606-2031,20-14686-84137,2.37,2026-06-24,yes,no,no,0,0,,4296,IN2606-3637,20-14686-84137,36.81,36.81,1,2099,PAY2606-2095,7540619244,2099:PAY2606-2095:7540619244:36.81:2026-06-02,1,2,0,0,0,1,2.37,IC2606-2031,1,2.37,IC2606-2031,1,IN2606-3637,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.44,2.37,Auto-created via eBay reconciliation. eBay order: 20-14686-84137. Source invoice: IN2606-3637 (id 4296).
7811,IC2606-2033,23-14667-82397,2.61,2026-06-24,yes,no,no,0,0,,4019,IN2605-3368,23-14667-82397,44.96,44.96,1,2106,PAY2606-2102,7540619244,2106:PAY2606-2102:7540619244:44.96:2026-06-02,1,2,0,0,0,1,2.61,IC2606-2033,1,2.61,IC2606-2033,1,IN2605-3368,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,42.35,2.61,Auto-created via eBay reconciliation. eBay order: 23-14667-82397. Source invoice: IN2605-3368 (id 4019).
7812,IC2606-2034,23-14685-83221,1.2,2026-06-24,yes,no,no,0,0,,4326,IN2606-3667,23-14685-83221,19.34,19.34,1,2107,PAY2606-2103,7540619244,2107:PAY2606-2103:7540619244:19.34:2026-06-02,1,2,0,0,0,1,1.2,IC2606-2034,1,1.2,IC2606-2034,1,IN2606-3667,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,18.14,1.2,Auto-created via eBay reconciliation. eBay order: 23-14685-83221. Source invoice: IN2606-3667 (id 4326).
7813,IC2606-2035,24-14696-80597,1.53,2026-06-24,yes,no,no,0,0,,4304,IN2606-3645,24-14696-80597,24.66,24.66,1,2108,PAY2606-2104,7540619244,2108:PAY2606-2104:7540619244:24.66:2026-06-02,1,2,0,0,0,1,1.53,IC2606-2035,1,1.53,IC2606-2035,1,IN2606-3645,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,23.13,1.53,Auto-created via eBay reconciliation. eBay order: 24-14696-80597. Source invoice: IN2606-3645 (id 4304).
7814,IC2606-2036,25-14672-92916,2.91,2026-06-24,yes,no,no,0,0,,4156,IN2605-3499,25-14672-92916,45.74,45.74,1,2109,PAY2606-2105,7540619244,2109:PAY2606-2105:7540619244:45.74:2026-06-02,1,2,0,0,0,1,2.91,IC2606-2036,1,2.91,IC2606-2036,1,IN2605-3499,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,42.83,2.91,Auto-created via eBay reconciliation. eBay order: 25-14672-92916. Source invoice: IN2605-3499 (id 4156).
7815,IC2606-2037,26-14649-99779,450.36,2026-06-24,yes,no,no,0,0,,7425,IN2606-5624,26-14649-99779,450.36,450.36,1,1546,PAY2605-1542,7527519708,1546:PAY2605-1542:7527519708:450.36:2026-05-26,1,2,0,0,0,1,450.36,IC2606-2037,1,450.36,IC2606-2037,1,IN2606-5624,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,0,450.36,Auto-created via eBay reconciliation. eBay order: 26-14649-99779. Source invoice: IN2606-5624 (id 7425).
7817,IC2606-2038,27-14680-32872,0.8,2026-06-24,yes,no,no,0,0,,4346,IN2606-3687,27-14680-32872,12.78,12.78,1,2112,PAY2606-2108,7540619244,2112:PAY2606-2108:7540619244:12.78:2026-06-02,1,2,0,0,0,1,0.8,IC2606-2038,1,0.8,IC2606-2038,1,IN2606-3687,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.98,0.8,Auto-created via eBay reconciliation. eBay order: 27-14680-32872. Source invoice: IN2606-3687 (id 4346).
7825,IC2606-2043,01-14735-24361,12.05,2026-06-24,yes,no,no,0,0,,4533,IN2606-3850,01-14735-24361,95.83,95.83,1,2124,PAY2606-2120,7553645004,2124:PAY2606-2120:7553645004:95.83:2026-06-09,1,2,0,0,0,1,12.05,IC2606-2043,1,12.05,IC2606-2043,1,IN2606-3850,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,83.78,12.05,Auto-created via eBay reconciliation. eBay order: 01-14735-24361. Source invoice: IN2606-3850 (id 4533).
7826,IC2606-2044,03-14749-47421,81.22,2026-06-24,yes,no,no,0,0,,4791,IN2606-4093,03-14749-47421,664.31,664.31,1,2125,PAY2606-2121,7553645004,2125:PAY2606-2121:7553645004:664.31:2026-06-09,1,2,0,0,0,1,81.22,IC2606-2044,1,81.22,IC2606-2044,1,IN2606-4093,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,583.09,81.22,Auto-created via eBay reconciliation. eBay order: 03-14749-47421. Source invoice: IN2606-4093 (id 4791).
7828,IC2606-2045,04-14727-95903,4.24,2026-06-24,yes,no,no,0,0,,4461,IN2606-3792,04-14727-95903,32.63,32.63,1,2127,PAY2606-2123,7553645004,2127:PAY2606-2123:7553645004:32.63:2026-06-09,1,2,0,0,0,1,4.24,IC2606-2045,1,4.24,IC2606-2045,1,IN2606-3792,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.39,4.24,Auto-created via eBay reconciliation. eBay order: 04-14727-95903. Source invoice: IN2606-3792 (id 4461).
7829,IC2606-2046,04-14729-41456,81.9,2026-06-24,yes,no,no,0,0,,4539,IN2606-3856,04-14729-41456,787.05,787.05,1,2128,PAY2606-2124,7553645004,2128:PAY2606-2124:7553645004:787.05:2026-06-09,1,2,0,0,0,1,81.9,IC2606-2046,1,81.9,IC2606-2046,1,IN2606-3856,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,705.15,81.9,Auto-created via eBay reconciliation. eBay order: 04-14729-41456. Source invoice: IN2606-3856 (id 4539).
7831,IC2606-2047,05-14736-62165,67.23,2026-06-24,yes,no,no,0,0,,4638,IN2606-3951,05-14736-62165,539.01,539.01,1,2133,PAY2606-2129,7553645004,2133:PAY2606-2129:7553645004:539.01:2026-06-09,1,2,0,0,0,1,67.23,IC2606-2047,1,67.23,IC2606-2047,1,IN2606-3951,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,471.78,67.23,Auto-created via eBay reconciliation. eBay order: 05-14736-62165. Source invoice: IN2606-3951 (id 4638).
7834,IC2606-2048,06-14734-68245,1.52,2026-06-24,yes,no,no,0,0,,4636,IN2606-3949,06-14734-68245,11.35,11.35,1,2135,PAY2606-2131,7553645004,2135:PAY2606-2131:7553645004:11.35:2026-06-09,1,2,0,0,0,1,1.52,IC2606-2048,1,1.52,IC2606-2048,1,IN2606-3949,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.83,1.52,Auto-created via eBay reconciliation. eBay order: 06-14734-68245. Source invoice: IN2606-3949 (id 4636).
7835,IC2606-2049,07-14732-20262,5.08,2026-06-24,yes,no,no,0,0,,4617,IN2606-3931,07-14732-20262,38.75,38.75,1,2136,PAY2606-2132,7553645004,2136:PAY2606-2132:7553645004:38.75:2026-06-09,1,2,0,0,0,1,5.08,IC2606-2049,1,5.08,IC2606-2049,1,IN2606-3931,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,33.67,5.08,Auto-created via eBay reconciliation. eBay order: 07-14732-20262. Source invoice: IN2606-3931 (id 4617).
7836,IC2606-2050,07-14737-85438,133.38,2026-06-24,yes,no,no,0,0,,4772,IN2606-4074,07-14737-85438,1079.67,1079.67,1,2137,PAY2606-2133,7553645004,2137:PAY2606-2133:7553645004:1079.67:2026-06-09,1,2,0,0,0,1,133.38,IC2606-2050,1,133.38,IC2606-2050,1,IN2606-4074,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,946.29,133.38,Auto-created via eBay reconciliation. eBay order: 07-14737-85438. Source invoice: IN2606-4074 (id 4772).
7837,IC2606-2051,07-14745-51597,86.41,2026-06-24,yes,no,no,0,0,,4789,IN2606-4091,07-14745-51597,682.99,682.99,1,2138,PAY2606-2134,7553645004,2138:PAY2606-2134:7553645004:682.99:2026-06-09,1,2,0,0,0,1,86.41,IC2606-2051,1,86.41,IC2606-2051,1,IN2606-4091,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,596.58,86.41,Auto-created via eBay reconciliation. eBay order: 07-14745-51597. Source invoice: IN2606-4091 (id 4789).
7838,IC2606-2052,07-14745-61078,11.29,2026-06-24,yes,no,no,0,0,,4774,IN2606-4076,07-14745-61078,90.25,90.25,1,2139,PAY2606-2135,7553645004,2139:PAY2606-2135:7553645004:90.25:2026-06-09,1,2,0,0,0,1,11.29,IC2606-2052,1,11.29,IC2606-2052,1,IN2606-4076,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,78.96,11.29,Auto-created via eBay reconciliation. eBay order: 07-14745-61078. Source invoice: IN2606-4076 (id 4774).
7840,IC2606-2054,08-14731-54439,15.41,2026-06-24,yes,no,no,0,0,,4653,IN2606-3966,08-14731-54439,129.13,129.13,1,2141,PAY2606-2137,7553645004,2141:PAY2606-2137:7553645004:129.13:2026-06-09,1,2,0,0,0,1,15.41,IC2606-2054,1,15.41,IC2606-2054,1,IN2606-3966,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,113.72,15.41,Auto-created via eBay reconciliation. eBay order: 08-14731-54439. Source invoice: IN2606-3966 (id 4653).
7842,IC2606-2056,09-14735-01179,9.07,2026-06-24,yes,no,no,0,0,,4748,IN2606-4051,09-14735-01179,145.19,145.19,1,2142,PAY2606-2138,7553645004,2142:PAY2606-2138:7553645004:145.19:2026-06-09,1,2,0,0,0,1,9.07,IC2606-2056,1,9.07,IC2606-2056,1,IN2606-4051,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,136.12,9.07,Auto-created via eBay reconciliation. eBay order: 09-14735-01179. Source invoice: IN2606-4051 (id 4748).
7843,IC2606-2057,09-14736-82836,38.04,2026-06-24,yes,no,no,0,0,,4800,IN2606-4102,09-14736-82836,412.99,412.99,1,2143,PAY2606-2139,7553645004,2143:PAY2606-2139:7553645004:412.99:2026-06-09,1,2,0,0,0,1,38.04,IC2606-2057,1,38.04,IC2606-2057,1,IN2606-4102,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,374.95,38.04,Auto-created via eBay reconciliation. eBay order: 09-14736-82836. Source invoice: IN2606-4102 (id 4800).
7845,IC2606-2059,10-14733-67042,3.02,2026-06-24,yes,no,no,0,0,,4794,IN2606-4096,10-14733-67042,23.14,23.14,1,2145,PAY2606-2141,7553645004,2145:PAY2606-2141:7553645004:23.14:2026-06-09,1,2,0,0,0,1,3.02,IC2606-2059,1,3.02,IC2606-2059,1,IN2606-4096,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,20.12,3.02,Auto-created via eBay reconciliation. eBay order: 10-14733-67042. Source invoice: IN2606-4096 (id 4794).
7846,IC2606-2060,11-14730-80742,12.74,2026-06-24,yes,no,no,0,0,,4726,IN2606-4031,11-14730-80742,105.53,105.53,1,2146,PAY2606-2142,7553645004,2146:PAY2606-2142:7553645004:105.53:2026-06-09,1,2,0,0,0,1,12.74,IC2606-2060,1,12.74,IC2606-2060,1,IN2606-4031,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,92.79,12.74,Auto-created via eBay reconciliation. eBay order: 11-14730-80742. Source invoice: IN2606-4031 (id 4726).
7848,IC2606-2062,12-14713-72071,6.29,2026-06-24,yes,no,no,0,0,,4436,IN2606-3769,12-14713-72071,47.27,47.27,1,2147,PAY2606-2143,7553645004,2147:PAY2606-2143:7553645004:47.27:2026-06-09,1,2,0,0,0,1,6.29,IC2606-2062,1,6.29,IC2606-2062,1,IN2606-3769,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.98,6.29,Auto-created via eBay reconciliation. eBay order: 12-14713-72071. Source invoice: IN2606-3769 (id 4436).
7849,IC2606-2063,12-14722-48575,3.8,2026-06-24,yes,no,no,0,0,,4589,IN2606-3905,12-14722-48575,28.8,28.8,1,2148,PAY2606-2144,7553645004,2148:PAY2606-2144:7553645004:28.8:2026-06-09,1,2,0,0,0,1,3.8,IC2606-2063,1,3.8,IC2606-2063,1,IN2606-3905,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,25,3.8,Auto-created via eBay reconciliation. eBay order: 12-14722-48575. Source invoice: IN2606-3905 (id 4589).
7850,IC2606-2064,12-14726-75909,3.38,2026-06-24,yes,no,no,0,0,,4680,IN2606-3992,12-14726-75909,135,135,1,2149,PAY2606-2145,7553645004,2149:PAY2606-2145:7553645004:135:2026-06-09,1,2,0,0,0,1,3.38,IC2606-2064,1,3.38,IC2606-2064,1,IN2606-3992,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,131.62,3.38,Auto-created via eBay reconciliation. eBay order: 12-14726-75909. Source invoice: IN2606-3992 (id 4680).
7851,IC2606-2065,13-14713-66749,10.02,2026-06-24,yes,no,no,0,0,,4459,IN2606-3790,13-14713-66749,83.14,83.14,1,2150,PAY2606-2146,7553645004,2150:PAY2606-2146:7553645004:83.14:2026-06-09,1,2,0,0,0,1,10.02,IC2606-2065,1,10.02,IC2606-2065,1,IN2606-3790,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,73.12,10.02,Auto-created via eBay reconciliation. eBay order: 13-14713-66749. Source invoice: IN2606-3790 (id 4459).
7852,IC2606-2066,13-14714-88777,3.47,2026-06-24,yes,no,no,0,0,,4502,IN2606-3820,13-14714-88777,28.62,28.62,1,2151,PAY2606-2147,7553645004,2151:PAY2606-2147:7553645004:28.62:2026-06-09,1,2,0,0,0,1,3.47,IC2606-2066,1,3.47,IC2606-2066,1,IN2606-3820,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,25.15,3.47,Auto-created via eBay reconciliation. eBay order: 13-14714-88777. Source invoice: IN2606-3820 (id 4502).
